Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.540275468,0.494293826,0.323577339,0.822580282,Ford,2010,Truck,Pickup,5485.704,64.65389,294.2658,279.996,0.954211,0.050776,7.6,0,16.6484,14.21302,19.1199,533.80507,625.2719,464.80379,8.6378,45.51784,0.540275468,0.494293826,0.323577339,0.822580282,5485.704,64.65389,294.2658,279.996,0.954211,0.050776,7.6,0.298190995,16.6484,14.21302,19.1199,533.80507,625.2719,464.80379,8.6378,45.51784
0.514793079,0.551745182,0.301677861,0.805633554,Ford,2011,Truck,Pickup,5372.688,63.9421,252.6558,312.5397,1.24913,0.057251,6.6,0.237,17.4725,14.99592,19.95915,508.62786,592.62785,445.25945,8.0532,46.9293,0.514793079,0.551745182,0.301677861,0.805633554,5372.688,63.9421,252.6558,312.5397,1.24913,0.057251,6.6,0.237,17.4725,14.99592,19.95915,508.62786,592.62785,445.25945,8.0532,46.9293
0.518818831,0.618820047,0.283314665,0.87074986,Ford,2012,Truck,Pickup,5806.942,67.98596,262.0932,350.5347,1.375978,0.060361,7,0.385,17.33692,14.72506,20.01513,512.6054,603.5289,444.01399,7.563,50.43009,0.518818831,0.618820047,0.283314665,0.87074986,5806.942,67.98596,262.0932,350.5347,1.375978,0.060361,7,0.385,17.33692,14.72506,20.01513,512.6054,603.5289,444.01399,7.563,50.43009
0.512488235,0.642730264,0.276950106,0.869118406,Ford,2013,Truck,Pickup,5796.062,67.76684,262.2465,364.0788,1.421725,0.06282,7,0.383,17.55108,14.86477,20.32151,506.35062,597.85655,437.31984,7.3931,50.96052,0.512488235,0.642730264,0.276950106,0.869118406,5796.062,67.76684,262.2465,364.0788,1.421725,0.06282,7,0.383,17.55108,14.86477,20.32151,506.35062,597.85655,437.31984,7.3931,50.96052
0.51402413,0.638464094,0.278759454,0.867700031,Ford,2014,Truck,Pickup,5786.603,67.88505,264.7259,361.6622,1.396332,0.062476,7,0.33,17.49864,14.82226,20.25811,507.86812,599.57134,438.68849,7.4414,50.73501,0.51402413,0.638464094,0.278759454,0.867700031,5786.603,67.88505,264.7259,361.6622,1.396332,0.062476,7,0.33,17.49864,14.82226,20.25811,507.86812,599.57134,438.68849,7.4414,50.73501
0.473484229,0.623563747,0.257867667,0.741872495,Ford,2015,Truck,Pickup,4947.472,68.31323,230.61,353.2218,1.59404,0.071342,6.6,0.582,18.99688,16.2014,21.83965,467.81373,548.53271,406.92045,6.8837,47.21907,0.473484229,0.623563747,0.257867667,0.741872495,4947.472,68.31323,230.61,353.2218,1.59404,0.071342,6.6,0.582,18.99688,16.2014,21.83965,467.81373,548.53271,406.92045,6.8837,47.21907
0.471836334,0.615979759,0.259898032,0.74057483,Ford,2016,Truck,Pickup,4938.818,68.00187,226.8362,348.9258,1.602038,0.070624,6.6,0.574,19.06322,16.30121,21.85699,466.18557,545.17436,406.59753,6.9379,47.29759,0.471836334,0.615979759,0.259898032,0.74057483,4938.818,68.00187,226.8362,348.9258,1.602038,0.070624,6.6,0.574,19.06322,16.30121,21.85699,466.18557,545.17436,406.59753,6.9379,47.29759
0.462299743,0.627854102,0.25012081,0.745925489,Ford,2017,Truck,Pickup,4974.501,68.30951,227.382,355.6521,1.628921,0.071408,6.6,0.576,19.45647,16.61757,22.33494,456.76319,534.79549,397.89671,6.6769,48.60064,0.462299743,0.627854102,0.25012081,0.745925489,4974.501,68.30951,227.382,355.6521,1.628921,0.071408,6.6,0.576,19.45647,16.61757,22.33494,456.76319,534.79549,397.89671,6.6769,48.60064
0.45543672,0.669566389,0.225932488,0.752625546,Ford,2018,Truck,Pickup,5019.183,68.43321,223.8309,379.2803,1.788082,0.075647,6.6,0.595,19.78632,17.03516,22.53138,449.98236,522.63643,395.17314,6.0312,49.92564,0.45543672,0.669566389,0.225932488,0.752625546,5019.183,68.43321,223.8309,379.2803,1.788082,0.075647,6.6,0.595,19.78632,17.03516,22.53138,449.98236,522.63643,395.17314,6.0312,49.92564
0.445215439,0.638756967,0.230465223,0.739875164,Ford,2019,Truck,Pickup,4934.152,65.94254,209.5638,361.8281,1.81469,0.073118,6.1,0.678,20.22345,17.4893,22.9274,439.88349,508.64877,388.00793,6.1522,50.10337,0.445215439,0.638756967,0.230465223,0.739875164,4934.152,65.94254,209.5638,361.8281,1.81469,0.073118,6.1,0.678,20.22345,17.4893,22.9274,439.88349,508.64877,388.00793,6.1522,50.10337
0.454315482,0.644390585,0.230626304,0.75643997,Ford,2020,Truck,Pickup,5044.621,66.02762,209.726,365.0193,1.831399,0.072197,6.1,0.703,19.80411,17.23476,22.31358,448.87455,515.79274,398.39241,6.1565,50.19509,0.454315482,0.644390585,0.230626304,0.75643997,5044.621,66.02762,209.726,365.0193,1.831399,0.072197,6.1,0.703,19.80411,17.23476,22.31358,448.87455,515.79274,398.39241,6.1565,50.19509
0.430140672,0.622385899,0.231948664,0.76570057,Ford,2021,Truck,Pickup,5106.379,67.07425,207.0998,352.5546,1.762387,0.068833,6,0.729,20.92298,18.38493,23.35528,424.98926,483.66872,380.72229,6.1918,53.67091,0.430140672,0.622385899,0.231948664,0.76570057,5106.379,67.07425,207.0998,352.5546,1.762387,0.068833,6,0.729,20.92298,18.38493,23.35528,424.98926,483.66872,380.72229,6.1918,53.67091
0.410420208,0.602817586,0.235410025,0.751669316,Ford,2022,Truck,Pickup,5012.806,65.51596,201.3528,341.47,1.73403,0.067447,5.8,0.663,21.72095,19.08374,24.24888,405.50497,462.48832,362.51753,6.2842,58.4233,0.410420208,0.602817586,0.235410025,0.751669316,5012.806,65.51596,201.3528,341.47,1.73403,0.067447,5.8,0.663,21.72095,19.08374,24.24888,405.50497,462.48832,362.51753,6.2842,58.4233
0.397113697,0.638119319,0.227412183,0.777505069,Ford,2023,Truck,Pickup,5185.102,66.73913,209.097,361.4669,1.724299,0.068889,6.1,0.628,22.17566,19.61225,24.6014,392.35782,445.76111,352.07113,6.0707,65.90264,0.397113697,0.638119319,0.227412183,0.777505069,5185.102,66.73913,209.097,361.4669,1.724299,0.068889,6.1,0.628,22.17566,19.61225,24.6014,392.35782,445.76111,352.07113,6.0707,65.90264
0.3704984,0.596443752,0.237324263,0.760519354,Ford,2024,Truck,Pickup,5071.826,63.65699,187.3187,337.8595,1.743996,0.065123,5.6,0.647,23.60171,20.9975,26.03788,366.06127,414.02517,329.87798,6.3353,70.27589,0.3704984,0.596443752,0.237324263,0.760519354,5071.826,63.65699,187.3187,337.8595,1.743996,0.065123,5.6,0.647,23.60171,20.9975,26.03788,366.06127,414.02517,329.87798,6.3353,70.27589
0.761400344,0.24711549,0,0.633268795,Ford,1975,Car,Sedan/Wagon,4223.205,0,309.6481,139.9802,0.466183,0.032592,7,0,11.81339,10.72575,13.48467,752.28173,828.56668,659.04456,0,25.40909,0.761400344,0.24711549,0.381931766,0.633268795,4223.205,49.90350535,309.6481,139.9802,0.466183,0.032592,7,0.298190995,11.81339,10.72575,13.48467,752.28173,828.56668,659.04456,10.19555391,25.40909
0.635735458,0.232380204,0,0.639987596,Ford,1976,Car,Sedan/Wagon,4268.012,0,305.5397,131.6333,0.443154,0.030353,7,0,14.14853,13.12676,15.63608,628.12182,677.01373,568.36504,0,30.34787,0.635735458,0.232380204,0.381931766,0.639987596,4268.012,49.90350535,305.5397,131.6333,0.443154,0.030353,7,0.298190995,14.14853,13.12676,15.63608,628.12182,677.01373,568.36504,10.19555391,30.34787
0.640594318,0.254029523,0,0.653725998,Ford,1977,Car,Sedan/Wagon,4359.632,0,322.6217,143.8967,0.458485,0.032795,7.3,0,14.04121,12.97133,15.61539,632.92249,685.12621,569.11794,0,30.77048,0.640594318,0.254029523,0.381931766,0.653725998,4359.632,49.90350535,322.6217,143.8967,0.458485,0.032795,7.3,0.298190995,14.04121,12.97133,15.61539,632.92249,685.12621,569.11794,10.19555391,30.77048
0.568384151,0.229662961,0.519897208,0.582536125,Ford,1978,Car,Sedan/Wagon,3884.874,0,279.3565,130.0941,0.488211,0.033225,6.8,0,15.82507,14.35532,18.08861,561.57712,619.07359,491.30365,13.8785,30.73695,0.568384151,0.229662961,0.519897208,0.582536125,3884.874,49.90350535,279.3565,130.0941,0.488211,0.033225,6.8,0.298190995,15.82507,14.35532,18.08861,561.57712,619.07359,491.30365,13.8785,30.73695
0.550150867,0.210527338,0.544340262,0.542923134,Ford,1979,Car,Sedan/Wagon,3620.699,0,248.2349,119.2546,0.51198,0.032953,6.5,0,16.34955,14.9084,18.54004,543.5622,596.10689,479.34092,14.531,29.54529,0.550150867,0.210527338,0.544340262,0.542923134,3620.699,49.90350535,248.2349,119.2546,0.51198,0.032953,6.5,0.298190995,16.34955,14.9084,18.54004,543.5622,596.10689,479.34092,14.531,29.54529
0.46976521,0.18584354,0.562415011,0.477812826,Ford,1980,Car,Sedan/Wagon,3186.485,0,206.276,105.2723,0.543435,0.03293,5.8,0,19.14727,17.38004,21.86454,464.13925,511.33365,406.45721,15.0135,30.43745,0.46976521,0.18584354,0.562415011,0.477812826,3186.485,49.90350535,206.276,105.2723,0.543435,0.03293,5.8,0.298190995,19.14727,17.38004,21.86454,464.13925,511.33365,406.45721,15.0135,30.43745
0.45165836,0.178044885,0.56622101,0.459534994,Ford,1981,Car,Sedan/Wagon,3064.592,0,185.2618,100.8547,0.607621,0.032998,5.6,0,19.91488,18.11749,22.66283,446.24925,490.52056,392.13986,15.1151,30.65866,0.45165836,0.178044885,0.56622101,0.459534994,3064.592,49.90350535,185.2618,100.8547,0.607621,0.032998,5.6,0.298190995,19.91488,18.11749,22.66283,446.24925,490.52056,392.13986,15.1151,30.65866
0.430257886,0.170282595,0.631983128,0.457983913,Ford,1982,Car,Sedan/Wagon,3054.248,0,178.9146,96.4577,0.588933,0.031157,5.5,0,20.90542,18.74271,24.33781,425.10507,474.15764,365.15193,16.8706,32.109,0.430257886,0.170282595,0.631983128,0.457983913,3054.248,49.90350535,178.9146,96.4577,0.588933,0.031157,5.5,0.298190995,20.90542,18.74271,24.33781,425.10507,474.15764,365.15193,16.8706,32.109
0.441640475,0.187949968,0.552375565,0.481699075,Ford,1983,Car,Sedan/Wagon,3212.402,0,203.0353,106.4655,0.567935,0.032768,5.7,0,20.36662,18.21095,23.8116,436.35134,488.00301,373.22151,14.7455,32.77971,0.441640475,0.187949968,0.552375565,0.481699075,3212.402,49.90350535,203.0353,106.4655,0.567935,0.032768,5.7,0.298190995,20.36662,18.21095,23.8116,436.35134,488.00301,373.22151,14.7455,32.77971
0.417410524,0.186474657,0.547498193,0.478254578,Ford,1984,Car,Sedan/Wagon,3189.431,0,197.8334,105.6298,0.577723,0.032893,5.6,0,21.57953,19.45234,24.9087,412.41157,457.49437,357.31036,14.6153,34.68246,0.417410524,0.186474657,0.547498193,0.478254578,3189.431,49.90350535,197.8334,105.6298,0.577723,0.032893,5.6,0.298190995,21.57953,19.45234,24.9087,412.41157,457.49437,357.31036,14.6153,34.68246
0.406514108,0.209498486,0.504321082,0.479929817,Ford,1985,Car,Sedan/Wagon,3200.603,0,198.1487,118.6718,0.64181,0.036595,5.6,0,22.13667,19.96425,25.53239,401.64565,445.34558,348.23462,13.4627,35.66613,0.406514108,0.209498486,0.504321082,0.479929817,3200.603,49.90350535,198.1487,118.6718,0.64181,0.036595,5.6,0.298190995,22.13667,19.96425,25.53239,401.64565,445.34558,348.23462,13.4627,35.66613
0.396363412,0.208316401,0.4819496,0.481832381,Ford,1986,Car,Sedan/Wagon,3213.291,0,189.7169,118.0022,0.657563,0.036326,5.5,0,22.70129,20.31113,26.40309,391.61652,437.69616,336.71621,12.8655,36.5785,0.396363412,0.208316401,0.4819496,0.481832381,3213.291,49.90350535,189.7169,118.0022,0.657563,0.036326,5.5,0.298190995,22.70129,20.31113,26.40309,391.61652,437.69616,336.71621,12.8655,36.5785
0.398778445,0.202585335,0.499908221,0.48461215,Ford,1987,Car,Sedan/Wagon,3231.829,0,186.5402,114.7558,0.649384,0.035074,5.5,0,22.55928,19.90586,26.69532,394.00263,446.52022,332.96071,13.3449,36.53105,0.398778445,0.202585335,0.499908221,0.48461215,3231.829,49.90350535,186.5402,114.7558,0.649384,0.035074,5.5,0.298190995,22.55928,19.90586,26.69532,394.00263,446.52022,332.96071,13.3449,36.53105
0.393571951,0.221354469,0.482687575,0.487112114,Ford,1988,Car,Sedan/Wagon,3248.501,0,189.6365,125.3877,0.699372,0.038052,5.6,0,22.85407,20.17295,26.90727,388.85849,440.54052,330.28244,12.8852,37.16603,0.393571951,0.221354469,0.482687575,0.487112114,3248.501,49.90350535,189.6365,125.3877,0.699372,0.038052,5.6,0.298190995,22.85407,20.17295,26.90727,388.85849,440.54052,330.28244,12.8852,37.16603
0.394928406,0.211564134,0.477064736,0.493146994,Ford,1989,Car,Sedan/Wagon,3288.747,0,186.1039,119.8419,0.686561,0.036174,5.4,0,22.77558,20.02667,26.85092,390.1987,443.7582,330.97557,12.7351,37.40781,0.394928406,0.211564134,0.477064736,0.493146994,3288.747,49.90350535,186.1039,119.8419,0.686561,0.036174,5.4,0.298190995,22.77558,20.02667,26.85092,390.1987,443.7582,330.97557,12.7351,37.40781
0.406057722,0.221992647,0.441465909,0.510052935,Ford,1990,Car,Sedan/Wagon,3401.491,0,195.8869,125.7492,0.679441,0.036788,5.7,0,22.15135,19.36983,26.21351,401.19473,458.80631,339.02359,11.7848,37.6493,0.406057722,0.221992647,0.441465909,0.510052935,3401.491,49.90350535,195.8869,125.7492,0.679441,0.036788,5.7,0.298190995,22.15135,19.36983,26.21351,401.19473,458.80631,339.02359,11.7848,37.6493
0.393205674,0.232738748,0.432273073,0.491836882,Ford,1991,Car,Sedan/Wagon,3280.01,0,181.3004,131.8364,0.748689,0.039435,5.4,0,22.87536,19.95687,27.03951,388.4966,445.31024,328.66718,11.5394,37.62771,0.393205674,0.232738748,0.432273073,0.491836882,3280.01,49.90350535,181.3004,131.8364,0.748689,0.039435,5.4,0.298190995,22.87536,19.95687,27.03951,388.4966,445.31024,328.66718,11.5394,37.62771
0.40181743,0.256721345,0.407185696,0.514179554,Ford,1992,Car,Sedan/Wagon,3429.011,0,200.3689,145.4215,0.733368,0.041591,5.9,0,22.3851,19.3042,26.78178,397.00522,460.3662,331.83009,10.8697,38.38857,0.40181743,0.256721345,0.407185696,0.514179554,3429.011,49.90350535,200.3689,145.4215,0.733368,0.041591,5.9,0.298190995,22.3851,19.3042,26.78178,397.00522,460.3662,331.83009,10.8697,38.38857
0.387322305,0.2377499,0.393456379,0.494228882,Ford,1993,Car,Sedan/Wagon,3295.962,0,183.7515,134.675,0.747981,0.040082,5.5,0,23.22283,20.02164,27.66174,382.68369,443.8697,321.27408,10.5032,38.30431,0.387322305,0.2377499,0.393456379,0.494228882,3295.962,49.90350535,183.7515,134.675,0.747981,0.040082,5.5,0.298190995,23.22283,20.02164,27.66174,382.68369,443.8697,321.27408,10.5032,38.30431
0.397447242,0.251363123,0.381626315,0.510587506,Ford,1994,Car,Sedan/Wagon,3405.056,0,196.5796,142.3863,0.737802,0.040998,5.8,0,22.63123,19.28299,27.27523,392.68737,460.87251,325.82682,10.1874,38.60648,0.397447242,0.251363123,0.381626315,0.510587506,3405.056,49.90350535,196.5796,142.3863,0.737802,0.040998,5.8,0.298190995,22.63123,19.28299,27.27523,392.68737,460.87251,325.82682,10.1874,38.60648
0.391195419,0.258617695,0.383757825,0.504860473,Ford,1995,Car,Sedan/Wagon,3366.863,0,189.4517,146.4957,0.79308,0.042442,5.8,0,22.99291,19.4232,27.90376,386.51042,457.54553,318.48752,10.2443,38.80029,0.391195419,0.258617695,0.383757825,0.504860473,3366.863,49.90350535,189.4517,146.4957,0.79308,0.042442,5.8,0.298190995,22.99291,19.4232,27.90376,386.51042,457.54553,318.48752,10.2443,38.80029
0.412929671,0.2769439,0.387050613,0.524061996,Ford,1996,Car,Sedan/Wagon,3494.916,0,195.4971,156.8767,0.82171,0.044202,6,0,21.7827,18.35907,26.3829,407.98438,484.06583,336.84695,10.3322,38.0575,0.412929671,0.2769439,0.387050613,0.524061996,3494.916,49.90350535,195.4971,156.8767,0.82171,0.044202,6,0.298190995,21.7827,18.35907,26.3829,407.98438,484.06583,336.84695,10.3322,38.0575
0.404588557,0.271639698,0.386960708,0.513621441,Ford,1997,Car,Sedan/Wagon,3425.289,0,191.669,153.8721,0.819953,0.04411,5.9,0,22.23177,18.68655,26.88855,399.74316,475.5826,330.51246,10.3298,38.09455,0.404588557,0.271639698,0.386960708,0.513621441,3425.289,49.90350535,191.669,153.8721,0.819953,0.04411,5.9,0.298190995,22.23177,18.68655,26.88855,399.74316,475.5826,330.51246,10.3298,38.09455
0.398435022,0.269135005,0.391519665,0.502403995,Ford,1998,Car,Sedan/Wagon,3350.481,0,182.0604,152.4533,0.863861,0.044902,5.7,0,22.57513,18.90509,27.29896,393.66332,470.08513,325.54355,10.4515,37.84245,0.398435022,0.269135005,0.391519665,0.502403995,3350.481,49.90350535,182.0604,152.4533,0.863861,0.044902,5.7,0.298190995,22.57513,18.90509,27.29896,393.66332,470.08513,325.54355,10.4515,37.84245
0.402855502,0.288224199,0.377003675,0.512231106,Ford,1999,Car,Sedan/Wagon,3416.017,0,186.0669,163.2665,0.901069,0.047229,5.9,0,22.32741,18.63311,26.98372,398.03086,476.94678,329.34669,10.064,38.13999,0.402855502,0.288224199,0.377003675,0.512231106,3416.017,49.90350535,186.0669,163.2665,0.901069,0.047229,5.9,0.298190995,22.32741,18.63311,26.98372,398.03086,476.94678,329.34669,10.064,38.13999
0.406106213,0.30628207,0.354617209,0.5167323,Ford,2000,Car,Sedan/Wagon,3446.035,0,189.1384,173.4955,0.921226,0.049347,5.9,0,22.14869,18.60686,26.42015,401.24264,477.6196,336.37211,9.4664,38.21018,0.406106213,0.30628207,0.354617209,0.5167323,3446.035,49.90350535,189.1384,173.4955,0.921226,0.049347,5.9,0.298190995,22.14869,18.60686,26.42015,401.24264,477.6196,336.37211,9.4664,38.21018
0.41223571,0.294751089,0.353774345,0.519578197,Ford,2001,Car,Sedan/Wagon,3465.014,0,191.7805,166.9637,0.890342,0.047634,5.9,0,21.81937,18.21363,26.10644,407.29873,487.93142,340.41414,9.4439,37.89804,0.41223571,0.294751089,0.353774345,0.519578197,3465.014,49.90350535,191.7805,166.9637,0.890342,0.047634,5.9,0.298190995,21.81937,18.21363,26.10644,407.29873,487.93142,340.41414,9.4439,37.89804
0.410124769,0.298819539,0.35506299,0.518953806,Ford,2002,Car,Sedan/Wagon,3460.85,0,186.8973,169.2683,0.92281,0.048366,5.9,0,21.93167,18.43622,25.90932,405.21307,482.04013,343.00394,9.4783,37.96068,0.410124769,0.298819539,0.35506299,0.518953806,3460.85,49.90350535,186.8973,169.2683,0.92281,0.048366,5.9,0.298190995,21.93167,18.43622,25.90932,405.21307,482.04013,343.00394,9.4783,37.96068
0.418005621,0.32204356,0.343498897,0.540987581,Ford,2003,Car,Sedan/Wagon,3607.791,0,198.3175,182.4237,0.932242,0.049979,6.1,0,21.51818,18.01604,25.42718,412.99954,493.28275,349.50789,9.1696,38.73702,0.418005621,0.32204356,0.343498897,0.540987581,3607.791,49.90350535,198.3175,182.4237,0.932242,0.049979,6.1,0.298190995,21.51818,18.01604,25.42718,412.99954,493.28275,349.50789,9.1696,38.73702
0.433464994,0.33938593,0.33234687,0.556881212,Ford,2004,Car,Sedan/Wagon,3713.784,0,213.7257,192.2474,0.916729,0.051706,6.4,0,20.75075,17.20076,24.68649,428.27377,516.66321,359.99448,8.8719,38.44243,0.433464994,0.33938593,0.33234687,0.556881212,3713.784,49.90350535,213.7257,192.2474,0.916729,0.051706,6.4,0.298190995,20.75075,17.20076,24.68649,428.27377,516.66321,359.99448,8.8719,38.44243
0.413680665,0.325905109,0.334852986,0.545655219,Ford,2005,Car,Sedan/Wagon,3638.919,0,193.9384,184.6111,0.978728,0.050373,5.9,0,21.74315,18.24311,25.42265,408.72638,487.14284,349.57011,8.9388,39.53866,0.413680665,0.325905109,0.334852986,0.545655219,3638.919,49.90350535,193.9384,184.6111,0.978728,0.050373,5.9,0.298190995,21.74315,18.24311,25.42265,408.72638,487.14284,349.57011,8.9388,39.53866
0.41743019,0.343685995,0.325648912,0.551168124,Ford,2006,Car,Sedan/Wagon,3675.684,0,195.5554,194.6832,1.016187,0.052581,5.9,0,21.54785,17.87311,25.50352,412.431,497.22748,348.46172,8.6931,39.6899,0.41743019,0.343685995,0.325648912,0.551168124,3675.684,49.90350535,195.5554,194.6832,1.016187,0.052581,5.9,0.298190995,21.54785,17.87311,25.50352,412.431,497.22748,348.46172,8.6931,39.6899
0.405211649,0.332616479,0.333126051,0.537218293,Ford,2007,Car,Sedan/Wagon,3582.654,0,186.7279,188.4128,1.035216,0.052199,5.6,0,22.19759,18.41716,26.26469,400.35879,482.53916,338.36306,8.8927,39.98305,0.405211649,0.332616479,0.333126051,0.537218293,3582.654,49.90350535,186.7279,188.4128,1.035216,0.052199,5.6,0.298190995,22.19759,18.41716,26.26469,400.35879,482.53916,338.36306,8.8927,39.98305
0.399792175,0.365388452,0.318834825,0.549846916,Ford,2008,Car,Sedan/Wagon,3666.873,46.73053,194.023,206.9767,1.094448,0.055749,5.7,0,22.49849,18.50368,26.87564,395.00422,480.28284,330.67122,8.5112,41.53151,0.399792175,0.365388452,0.318834825,0.549846916,3666.873,46.73053,194.023,206.9767,1.094448,0.055749,5.7,0.298190995,22.49849,18.50368,26.87564,395.00422,480.28284,330.67122,8.5112,41.53151
0.384140924,0.34197589,0.323251432,0.533424113,Ford,2009,Car,Sedan/Wagon,3557.351,45.78671,175.9846,193.7145,1.118501,0.053622,5.2,0,23.41516,19.57074,27.9169,379.54041,454.09626,318.33761,8.6291,41.90255,0.384140924,0.34197589,0.323251432,0.533424113,3557.351,45.78671,175.9846,193.7145,1.118501,0.053622,5.2,0.298190995,23.41516,19.57074,27.9169,379.54041,454.09626,318.33761,8.6291,41.90255
0.364186214,0.349719643,0.317475004,0.53922777,Ford,2010,Car,Sedan/Wagon,3596.055,45.96032,176.9198,198.101,1.129877,0.054474,5,0.015,24.69814,20.59431,29.06779,359.82468,431.52687,305.73356,8.4749,45.16691,0.364186214,0.349719643,0.317475004,0.53922777,3596.055,45.96032,176.9198,198.101,1.129877,0.054474,5,0.015,24.69814,20.59431,29.06779,359.82468,431.52687,305.73356,8.4749,45.16691
0.35582673,0.365779655,0.313107096,0.540135567,Ford,2011,Car,Sedan/Wagon,3602.109,45.8528,175.9138,207.1983,1.17907,0.056496,5.1,0.013,25.27838,21.11603,29.69396,351.56531,420.86519,299.28646,8.3583,45.93393,0.35582673,0.365779655,0.313107096,0.540135567,3602.109,45.8528,175.9138,207.1983,1.17907,0.056496,5.1,0.013,25.27838,21.11603,29.69396,351.56531,420.86519,299.28646,8.3583,45.93393
0.327010463,0.343681758,0.308038674,0.506939527,Ford,2012,Car,Sedan/Wagon,3380.728,45.20494,155.0135,194.6808,1.251818,0.056694,4.6,0.004,27.50035,23.11577,32.09251,323.09415,384.3947,276.84988,8.223,47.04197,0.327010463,0.343681758,0.308038674,0.506939527,3380.728,45.20494,155.0135,194.6808,1.251818,0.056694,4.6,0.004,27.50035,23.11577,32.09251,323.09415,384.3947,276.84988,8.223,47.04197
0.316989349,0.356711176,0.302329676,0.530335297,Ford,2013,Car,Sedan/Wagon,3536.752,46.56117,147.2098,202.0614,1.388105,0.056278,4.5,0.2,28.3599,24.09604,32.7289,313.19305,368.65464,271.3536,8.0706,51.7688,0.316989349,0.356711176,0.302329676,0.530335297,3536.752,46.56117,147.2098,202.0614,1.388105,0.056278,4.5,0.2,28.3599,24.09604,32.7289,313.19305,368.65464,271.3536,8.0706,51.7688
0.320347689,0.353821634,0.303322382,0.521023563,Ford,2014,Car,Sedan/Wagon,3474.653,46.27491,145.5893,200.4246,1.396693,0.056767,4.5,0.192,28.06012,23.62616,32.68798,316.51117,375.96165,271.66256,8.0971,50.04156,0.320347689,0.353821634,0.303322382,0.521023563,3474.653,46.27491,145.5893,200.4246,1.396693,0.056767,4.5,0.192,28.06012,23.62616,32.68798,316.51117,375.96165,271.66256,8.0971,50.04156
0.32502624,0.376551884,0.298688504,0.539475937,Ford,2015,Car,Sedan/Wagon,3597.71,46.75094,150.4035,213.3003,1.4452,0.058173,4.6,0.248,27.65721,23.06589,32.54411,321.13369,385.10666,272.87339,7.9734,51.41693,0.32502624,0.376551884,0.298688504,0.539475937,3597.71,46.75094,150.4035,213.3003,1.4452,0.058173,4.6,0.248,27.65721,23.06589,32.54411,321.13369,385.10666,272.87339,7.9734,51.41693
0.319857154,0.36102148,0.302966506,0.533656985,Ford,2016,Car,Sedan/Wagon,3558.904,46.60796,143.8176,204.503,1.449315,0.056586,4.4,0.28,28.01381,23.28099,33.08822,316.02651,380.09399,267.69489,8.0876,51.45218,0.319857154,0.36102148,0.302966506,0.533656985,3558.904,46.60796,143.8176,204.503,1.449315,0.056586,4.4,0.28,28.01381,23.28099,33.08822,316.02651,380.09399,267.69489,8.0876,51.45218
0.323155556,0.376250008,0.300625218,0.557407986,Ford,2017,Car,Sedan/Wagon,3717.297,46.98354,143.3124,213.1293,1.516644,0.056475,4.5,0.359,27.70497,23.02216,32.72674,319.28541,384.00829,270.45938,8.0251,54.8237,0.323155556,0.376250008,0.300625218,0.557407986,3717.297,46.98354,143.3124,213.1293,1.516644,0.056475,4.5,0.359,27.70497,23.02216,32.72674,319.28541,384.00829,270.45938,8.0251,54.8237
0.316325813,0.364624051,0.304584805,0.549271559,Ford,2018,Car,Sedan/Wagon,3663.036,46.65745,137.8085,206.5437,1.514274,0.055431,4.4,0.338,28.38424,23.69186,33.37018,312.53746,374.34227,265.91277,8.1308,54.60203,0.316325813,0.364624051,0.304584805,0.549271559,3663.036,46.65745,137.8085,206.5437,1.514274,0.055431,4.4,0.338,28.38424,23.69186,33.37018,312.53746,374.34227,265.91277,8.1308,54.60203
