Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1995,1995,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.431015195,20.86869,0.324243905,0.359753060,0.559662181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2002,2002,All,All,1760,0.114,3732.33,3732.33,0,175.764,175.764,183.6701,183.6701,1.066283,1.066283,0.049197,0.049197,5.4,5.4,,0,0.835,0.15,0.002,,,,26.02169,26.02169,20.86869,20.86869,18.16645,18.16645,23.72074,23.72074,425.85331,425.85331,489.19841,489.19841,374.65107,374.65107,9.6035,39.53541,39.53541,0.061,0.012,0.915,,0.013,,0.987,
0.330436676,27.97779,0.132803113,0.661831749,0.371627366,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1982,1982,Car,Sedan/Wagon,222,0.023,2478.345,2478.345,0,109.0524,109.0524,75.2272,75.2272,0.677799,0.677799,0.029923,0.029923,4.3,4.3,,0,0.458,0.542,,,,,32.84129,32.84129,27.97779,27.97779,25.67907,25.67907,31.41488,31.41488,326.47933,326.47933,355.45411,355.45411,291.06573,291.06573,17.6674,36.52712,36.52712,0.78,0.22,,,,,0.72,
0.358381304,24.91724,0.425281125,0.284517151,0.621404616,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2020,2020,All,All,430,0.032,4144.084,4144.084,48.08672,135.3843,135.3843,240.9033,240.9033,1.757757,1.757757,0.057147,0.057147,4.6,4.6,0.922,0.922,0.014,,0.08,0.24,0.667,,31.78992,31.78992,24.91724,24.91724,21.42046,21.42046,28.41676,28.41676,354.08929,354.08929,411.91414,411.91414,310.46703,310.46703,7.5951,53.95159,53.95159,0.026,0.178,0.796,,,,0.032,0.883
0.270451760,33.25814,0.308971596,0.302427074,0.521645105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2023,2023,Car,All Car,500,0.036,3478.798,3478.798,46.90276,112.1947,112.1947,175.019,175.019,1.602372,1.602372,0.050449,0.050449,4,4,0.407,0.407,,,0.036,,,0.057,44.49218,44.49218,33.25814,33.25814,30.17324,30.17324,36.03765,36.03765,267.2128,267.2128,294.5325,294.5325,246.6032,246.6032,8.0732,59.14586,59.14586,0.036,,0.057,,0.203,0.704,0.202,0.595
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1977,1977,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1998,1998,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1996,1996,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.431089809,20.86508,0.497288760,0.295092284,0.710038300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2015,2015,Truck,Truck SUV,482,0.029,4735.173,4735.173,51.05626,180.4194,180.4194,281.6925,281.6925,1.615588,1.615588,0.05938,0.05938,5.3,5.3,0.529,0.529,,,1,,,,26.2351,26.2351,20.86508,20.86508,17.64725,17.64725,24.19297,24.19297,425.92703,425.92703,503.59131,503.59131,367.33818,367.33818,7.8774,49.32222,49.32222,,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1987,1987,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.578420093,15.72267,0.231060067,0.582977145,0.623403147,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1980,1980,Truck,Pickup,524,0.047,4157.412,4157.412,0,269.3081,269.3081,130.8855,130.8855,0.515737,0.515737,0.031428,0.031428,6.6,6.6,,0,1,,,,,,18.48876,18.48876,15.72267,15.72267,14.72689,14.72689,17.1391,17.1391,571.49287,571.49287,610.13344,610.13344,524.26552,524.26552,15.5624,33.04627,33.04627,0.394,0.06,0.547,,,,0.909,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1988,1988,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.385981001,23.60126,0.339189092,0.328005185,0.543825831,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2006,2006,Car,Sedan/Wagon,360,0.025,3626.719,3626.719,0,149.5604,149.5604,192.1359,192.1359,1.286565,1.286565,0.052334,0.052334,5,5,0.365,0.365,0.007,0.131,0.817,,,,29.61344,29.61344,23.60126,23.60126,19.60463,19.60463,27.89055,27.89055,381.35845,381.35845,458.76226,458.76226,322.9661,322.9661,8.756,43.59507,43.59507,0.219,0.007,0.729,,,0.045,0.874,
0.358677764,25.07744,0.288101860,0.368998340,0.507761252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2008,2008,Car,All Car,346,0.026,3386.208,3386.208,44.45479,143.3872,143.3872,163.1972,163.1972,1.136528,1.136528,0.047513,0.047513,4.6,4.6,,0,0.746,0.229,0.025,,,,31.74715,31.74715,25.07744,25.07744,21.17187,21.17187,29.13142,29.13142,354.3822,354.3822,419.75509,419.75509,305.06581,305.06581,9.8503,42.46712,42.46712,0.067,,0.933,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1985,1985,All,All,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.507109985,17.79946,0.335458709,0.359854203,0.574127689,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1990,1990,All,All,58,0.005,3828.799,3828.799,0,204.3323,204.3323,190.0228,190.0228,0.952471,0.952471,0.049323,0.049323,6.5,6.5,,0,0.952,0.048,,,,,21.22828,21.22828,17.79946,17.79946,16.10238,16.10238,20.07665,20.07665,501.03678,501.03678,553.80566,553.80566,444.24736,444.24736,9.6062,34.33603,34.33603,0.006,0.994,,,,,0.965,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1997,1997,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.130104253,47.98365,0.434101395,0.256822515,0.730201751,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2023,2023,Car,Car SUV,49,0.004,4869.641,4869.641,49.87913,121.624,121.624,245.8996,245.8996,1.888911,1.888911,0.050773,0.050773,4,4,0.416,0.416,0.584,,,,0.309,0.107,62.95639,62.95639,47.98365,47.98365,42.93583,42.93583,52.65352,52.65352,128.54611,128.54611,152.46826,152.46826,110.49958,110.49958,6.8558,169.3346,169.3346,,0.584,0.416,,,,,0.309
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1992,1992,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.428226002,21.00461,0.469585843,0.306270533,0.686967172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2015,2015,Truck,Minivan/Van,174,0.011,4581.314,4581.314,56,210.8979,210.8979,266,266,1.261274,1.261274,0.05815,0.05815,6,6,,0,,,1,,,,26.37028,26.37028,21.00461,21.00461,17.75006,17.75006,24.37636,24.37636,423.09752,423.09752,500.67448,500.67448,364.57455,364.57455,8.1758,48.10386,48.10386,,,1,,,,1,
0.467037108,19.27687,0.486600739,0.310511075,0.721117942,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2012,2012,Truck,All Truck,4790,0.356,4809.062,4809.062,54.52088,234.1712,234.1712,275.6382,275.6382,1.197842,1.197842,0.056908,0.056908,6.2,6.2,0.054,0.054,0.104,0.244,0.546,0.022,0.022,,24.09867,24.09867,19.27687,19.27687,16.35979,16.35979,22.27286,22.27286,461.44382,461.44382,543.72082,543.72082,399.37521,399.37521,8.289,46.43899,46.43899,0.014,,0.924,,0.003,0.059,0.986,0.002
0.326181668,27.26434,0.400053243,0.293668781,0.688429783,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2021,2021,Truck,Minivan/Van,298,0.022,4591.068,4591.068,55.74402,176.7951,176.7951,226.6128,226.6128,1.263092,1.263092,0.049559,0.049559,5,5,0.018,0.018,,,0.003,,0.101,0.462,35.5388,35.5388,27.26434,27.26434,24.12931,24.12931,30.22703,30.22703,322.27528,322.27528,363.35539,363.35539,291.28503,291.28503,7.8394,66.89732,66.89732,,,0.566,,0.377,0.057,0.395,0.228
0.495338842,18.15872,0.307902494,0.390568165,0.579487945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1999,1999,Car,Car SUV,122,0.008,3864.546,3864.546,0,215.6143,215.6143,174.4134,174.4134,0.846772,0.846772,0.044965,0.044965,5.7,5.7,,0,0.854,0.146,,,,,22.3014,22.3014,18.15872,18.15872,15.97119,15.97119,20.60563,20.60563,489.40661,489.40661,556.43942,556.43942,431.28992,431.28992,10.4261,35.09732,35.09732,0.146,,0.854,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1983,1983,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.321553115,27.97274,0.309280888,0.334246124,0.510422562,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,2022,2022,Car,Car SUV,41,0.003,3403.956,3403.956,45.99885,139.998,139.998,175.1942,175.1942,1.253691,1.253691,0.05135,0.05135,4,4,0.036,0.036,,,0.772,,,,35.93962,35.93962,27.97274,27.97274,24.17553,24.17553,31.73275,31.73275,317.70216,317.70216,367.60305,367.60305,280.05764,280.05764,8.9226,47.66623,47.66623,,,0.772,,,0.228,0.772,0.228
0.327616248,26.13118,0.597983853,0.216409999,0.786296327,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2024,,Truck,All Truck,,,5243.73,5243.73,53.00919,147.6932,147.6932,338.7319,338.7319,2.119689,2.119689,0.063284,0.063284,4.8,4.8,0.808,0.808,0.126,,,,0.125,0.75,33.56817,33.56817,26.13118,26.13118,22.80989,22.80989,29.35574,29.35574,323.69268,323.69268,372.63214,372.63214,286.77344,286.77344,5.777,87.99906,87.99906,,0.126,0.874,,,,0.002,0.036
0.535738604,16.78939,0.224643159,0.491700600,0.551940965,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1989,1989,Truck,Pickup,223,0.016,3680.838,3680.838,0,233.6271,233.6271,127.2506,127.2506,0.568929,0.568929,0.034738,0.034738,5.9,5.9,,0,0.668,0.332,,,,,19.94014,19.94014,16.78939,16.78939,15.175,15.175,19.02379,19.02379,529.32254,529.32254,585.6341,585.6341,467.15182,467.15182,13.1258,31.2973,31.2973,0.382,0.135,0.483,,,,1,
0.454744055,19.77975,0.621873768,0.255436472,0.805578673,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2024,,Truck,Pickup,,,5372.322,5372.322,66.44675,287.2524,287.2524,352.2645,352.2645,1.244868,1.244868,0.065113,0.065113,7,7,,0,,,0.012,,0.988,,24.94823,24.94823,19.77975,19.77975,17.19717,17.19717,22.30688,22.30688,449.29799,449.29799,516.77116,516.77116,398.39718,398.39718,6.8188,53.36374,53.36374,0.012,,0.988,,,,0.15,0.261
0.398025983,22.73428,0.504312422,0.267221583,0.690118967,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2014,2014,Truck,Truck SUV,82,0.005,4602.333,4602.333,50.39883,165.6894,165.6894,285.6711,285.6711,1.756185,1.756185,0.061852,0.061852,5.3,5.3,0.951,0.951,,,0.007,,0.993,,28.73238,28.73238,22.73428,22.73428,19.19139,19.19139,26.41266,26.41266,393.25918,393.25918,465.8366,465.8366,338.50779,338.50779,7.1334,52.43502,52.43502,,,1,,,,0.078,0.873
0.361038547,24.91347,0.220670039,0.394876136,0.412361982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1999,1999,Car,Sedan/Wagon,57,0.004,2750,2750,0,109,109,125,125,1.146789,1.146789,0.045455,0.045455,4,4,,0,0.745,0.255,,,,,30.70468,30.70468,24.91347,24.91347,21.27572,21.27572,29.26016,29.26016,356.71471,356.71471,417.70627,417.70627,303.72352,303.72352,10.5411,34.26059,34.26059,0.255,,0.745,,,,1,
0.508136428,17.70139,0.242321301,0.495109516,0.561957913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1989,1989,Truck,All Truck,996,0.071,3747.64,3747.64,0,212.829,212.829,137.2645,137.2645,0.675409,0.675409,0.036858,0.036858,5.7,5.7,,0,0.838,0.162,,,,,21.04598,21.04598,17.70139,17.70139,16.08053,16.08053,19.91597,19.91597,502.05093,502.05093,552.6559,552.6559,446.22481,446.22481,13.2168,33.71138,33.71138,0.173,0.249,0.578,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1978,1978,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.431813000,20.85001,0.203197209,0.537024203,0.501912160,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1984,1984,Car,Sedan/Wagon,4869,0.354,3347.201,3347.201,0,208.9976,208.9976,115.1024,115.1024,0.582158,0.582158,0.034141,0.034141,6,6,,0,0.962,0.038,,,,,24.4028,24.4028,20.85001,20.85001,18.50235,18.50235,24.67693,24.67693,426.64156,426.64156,480.77484,480.77484,360.47867,360.47867,14.3357,35.09274,35.09274,0.088,0.002,0.91,,,,0.991,
0.349069191,25.66301,0.395617952,0.298823362,0.621355432,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2022,2022,Truck,Truck SUV,342,0.027,4143.756,4143.756,50.33267,165.3304,165.3304,224.1004,224.1004,1.408449,1.408449,0.053707,0.053707,4.5,4.5,0.282,0.282,,,0.17,,0.83,,33.4111,33.4111,25.66301,25.66301,23.06376,23.06376,28.04757,28.04757,344.8887,344.8887,383.40746,383.40746,315.83069,315.83069,7.977,54.75041,54.75041,,0.258,0.742,,,,0.647,0.184
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2013,2013,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.507915826,17.70908,0.397594979,0.344296808,0.680166798,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2004,2004,Truck,Truck SUV,494,0.033,4535.963,4535.963,0,227.6503,227.6503,225.2203,225.2203,1.013461,1.013461,0.050022,0.050022,6.4,6.4,,0,0.435,0.565,,,,,22.15111,22.15111,17.70908,17.70908,15.47191,15.47191,19.93375,19.93375,501.83297,501.83297,574.39565,574.39565,445.82679,445.82679,9.1909,40.31428,40.31428,0.006,,0.994,,,,1,
0.515459773,17.4499,0.403017283,0.341858122,0.675910773,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2004,2004,Truck,All Truck,68,0.005,4507.58,4507.58,0,185.4563,185.4563,228.2918,228.2918,1.231226,1.231226,0.050601,0.050601,6.3,6.3,,0,,0.774,0.226,,,,21.49831,21.49831,17.4499,17.4499,14.52888,14.52888,20.65841,20.65841,509.28657,509.28657,611.67823,611.67823,430.18803,430.18803,9.1258,39.2317,39.2317,0.087,,0.913,,,,1,
0.438458315,20.51443,0.406032872,0.340561984,0.674773403,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2004,2004,Truck,Minivan/Van,220,0.015,4499.995,4499.995,0,202,202,230,230,1.138614,1.138614,0.051111,0.051111,6,6,,0,,1,,,,,25.44854,25.44854,20.51443,20.51443,17.07086,17.07086,24.3012,24.3012,433.20729,433.20729,520.59463,520.59463,365.7021,365.7021,9.0912,46.19927,46.19927,,,1,,,,1,
0.410687205,21.63822,0.542804691,0.268233020,0.770194866,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2024,,Truck,All Truck,,,5136.351,5136.351,59.58462,208.789,208.789,307.4753,307.4753,1.591528,1.591528,0.059233,0.059233,5.5,5.5,0.485,0.485,0.063,,0.092,,0.232,0.613,28.56754,28.56754,21.63822,21.63822,19.41915,19.41915,23.67953,23.67953,405.76877,405.76877,453.91174,453.91174,369.45038,369.45038,7.1604,64.40978,64.40978,,0.063,0.937,,,,0.005,0.863
